Country,Year,GDP
Paraguay,1960,
Qatar,1960,
Romania,1960,
Rwanda,1960,0.12
Saudi Arabia,1960,
Sudan,1960,1.31
Senegal,1960,1.0
Singapore,1960,0.7
Solomon Islands,1960,
Sierra Leone,1960,0.32
El Salvador,1960,
San Marino,1960,
Somalia,1960,0.18
Serbia,1960,
South Sudan,1960,
Suriname,1960,0.1
Slovenia,1960,
Sweden,1960,15.82
Eswatini,1960,0.04
Seychelles,1960,0.01
Chad,1960,0.31
Togo,1960,0.12
Thailand,1960,2.76
Tajikistan,1960,
Turkmenistan,1960,
Timor-Leste,1960,
Tonga,1960,
Trinidad and Tobago,1960,0.54
Tunisia,1960,
Turkey,1960,14.0
Tuvalu,1960,
Tanzania,1960,
Uganda,1960,0.42
Ukraine,1960,
Uruguay,1960,1.24
United States,1960,543.3
Uzbekistan,1960,
Vietnam,1960,
Vanuatu,1960,
Samoa,1960,
Kosovo,1960,
South Africa,1960,7.58
Zambia,1960,0.71
Zimbabwe,1960,1.05
Aruba,1961,
Afghanistan,1961,0.55
Angola,1961,
Albania,1961,
Andorra,1961,
United Arab Emirates,1961,
Argentina,1961,
Armenia,1961,
Antigua and Barbuda,1961,
Australia,1961,19.68
Austria,1961,7.31
Azerbaijan,1961,
Burundi,1961,0.2
Belgium,1961,12.4
Benin,1961,0.24
Burkina Faso,1961,0.35
Bangladesh,1961,4.82
Bulgaria,1961,
Bahrain,1961,
Bosnia and Herzegovina,1961,
Belarus,1961,
Belize,1961,0.03
Bolivia,1961,0.41
Brazil,1961,17.28
Barbados,1961,
Bhutan,1961,
Botswana,1961,0.03
Central African Republic,1961,0.12
Canada,1961,40.93
Switzerland,1961,10.71
Chile,1961,4.61
China,1961,50.06
Cameroon,1961,0.65
Colombia,1961,4.54
Comoros,1961,
Costa Rica,1961,0.49
Cyprus,1961,
Czech Republic,1961,
Germany,1961,
Djibouti,1961,
Dominica,1961,
Denmark,1961,
Dominican Republic,1961,0.65
Algeria,1961,2.43
Ecuador,1961,1.75
Eritrea,1961,
Spain,1961,13.83
Estonia,1961,
Ethiopia,1961,
Finland,1961,5.92
Fiji,1961,0.12
France,1961,67.46
Gabon,1961,0.17
United Kingdom,1961,77.74
Georgia,1961,
Ghana,1961,1.3
Guinea,1961,
Guinea-Bissau,1961,
Equatorial Guinea,1961,
Greece,1961,4.96
Grenada,1961,
Guatemala,1961,1.08
Guyana,1961,0.19
Honduras,1961,0.36
Croatia,1961,
Haiti,1961,0.27
Hungary,1961,
Indonesia,1961,
India,1961,39.23
Ireland,1961,2.09
Iraq,1961,
Iceland,1961,0.25
Israel,1961,3.14
Italy,1961,44.84
Jamaica,1961,0.75
Jordan,1961,
Japan,1961,53.51
Kazakhstan,1961,
Kenya,1961,0.79
Cambodia,1961,0.64
Kiribati,1961,
Kuwait,1961,
Lebanon,1961,
Liberia,1961,
Libya,1961,
Sri Lanka,1961,1.44
Lesotho,1961,0.04
Lithuania,1961,
Luxembourg,1961,0.7
Latvia,1961,
Morocco,1961,2.03
Moldova,1961,
Madagascar,1961,0.7
Maldives,1961,
Mexico,1961,14.16
Marshall Islands,1961,
North Macedonia,1961,
Mali,1961,
Malta,1961,
Myanmar,1961,0.58
Montenegro,1961,
Mongolia,1961,
Mozambique,1961,
Mauritania,1961,0.16
Mauritius,1961,
Malawi,1961,0.17
Malaysia,1961,1.9
Namibia,1961,
Niger,1961,0.49
Nigeria,1961,4.47
Nicaragua,1961,0.24
Netherlands,1961,13.49
Norway,1961,5.63
Nepal,1961,0.53
Nauru,1961,
New Zealand,1961,5.67
Oman,1961,
Pakistan,1961,4.12
Panama,1961,0.6
Peru,1961,2.9
Philippines,1961,8.17
Palau,1961,
Papua New Guinea,1961,0.24
Poland,1961,
Puerto Rico,1961,1.87
Portugal,1961,3.42
Paraguay,1961,
Qatar,1961,
Romania,1961,
Rwanda,1961,0.12
Saudi Arabia,1961,
Sudan,1961,1.42
Senegal,1961,1.06
Singapore,1961,0.76
Solomon Islands,1961,
Sierra Leone,1961,0.33
El Salvador,1961,
San Marino,1961,
Somalia,1961,0.19
Serbia,1961,
South Sudan,1961,
Suriname,1961,0.11
Slovenia,1961,
Sweden,1961,17.21
Eswatini,1961,0.04
Seychelles,1961,0.01
Chad,1961,0.33
Togo,1961,0.13
Thailand,1961,3.03
Tajikistan,1961,
Turkmenistan,1961,
Timor-Leste,1961,
Tonga,1961,
Trinidad and Tobago,1961,0.58
Tunisia,1961,
Turkey,1961,7.99
Tuvalu,1961,
Tanzania,1961,
Uganda,1961,0.44
Ukraine,1961,
Uruguay,1961,1.55
United States,1961,563.3
Uzbekistan,1961,
Vietnam,1961,
Vanuatu,1961,
Samoa,1961,
Kosovo,1961,
South Africa,1961,7.97
Zambia,1961,0.7
Zimbabwe,1961,1.1
Aruba,1962,
Afghanistan,1962,0.55
Angola,1962,
Albania,1962,
Andorra,1962,
United Arab Emirates,1962,
Argentina,1962,24.45
Armenia,1962,
Antigua and Barbuda,1962,
Australia,1962,19.92
Austria,1962,7.76
Azerbaijan,1962,
Burundi,1962,0.21
Belgium,1962,13.26
Benin,1962,0.24
Burkina Faso,1962,0.38
Bangladesh,1962,5.08
Bulgaria,1962,
Bahrain,1962,
Bosnia and Herzegovina,1962,
Belarus,1962,
Belize,1962,0.03
Bolivia,1962,0.44
Brazil,1962,19.23
Barbados,1962,
Bhutan,1962,
Botswana,1962,0.04
Central African Republic,1962,0.12
Canada,1962,42.23
Switzerland,1962,11.88
Chile,1962,5.42
China,1962,47.21
Cameroon,1962,0.69
Colombia,1962,4.96
Comoros,1962,
Costa Rica,1962,0.48
Cyprus,1962,
Czech Republic,1962,
Germany,1962,
Djibouti,1962,
Dominica,1962,
Denmark,1962,
Dominican Republic,1962,0.82
Algeria,1962,2.0
Ecuador,1962,1.52
Eritrea,1962,
Spain,1962,16.14
Estonia,1962,
Ethiopia,1962,
Finland,1962,6.34
Fiji,1962,0.12
France,1962,75.61
Gabon,1962,0.18
United Kingdom,1962,81.25
Georgia,1962,
Ghana,1962,1.38
Guinea,1962,
Guinea-Bissau,1962,
Equatorial Guinea,1962,0.01
Greece,1962,5.21
Grenada,1962,
Guatemala,1962,1.14
Guyana,1962,0.19
Honduras,1962,0.39
Croatia,1962,
Haiti,1962,0.28
Hungary,1962,
Indonesia,1962,
India,1962,42.16
Ireland,1962,2.26
Iraq,1962,1.95
Iceland,1962,0.28
Israel,1962,2.51
Italy,1962,50.38
Jamaica,1962,0.78
Jordan,1962,
Japan,1962,60.72
Kazakhstan,1962,
Kenya,1962,0.87
Cambodia,1962,0.66
Kiribati,1962,
Kuwait,1962,
Lebanon,1962,
Liberia,1962,
Libya,1962,
Sri Lanka,1962,1.43
Lesotho,1962,0.04
Lithuania,1962,
Luxembourg,1962,0.74
Latvia,1962,
Morocco,1962,2.38
Moldova,1962,
Madagascar,1962,0.74
Maldives,1962,
Mexico,1962,15.2
Marshall Islands,1962,
North Macedonia,1962,
Mali,1962,
Malta,1962,
Myanmar,1962,0.61
Montenegro,1962,
Mongolia,1962,
Mozambique,1962,
Mauritania,1962,0.16
Mauritius,1962,
Malawi,1962,0.18
Malaysia,1962,2.0
Namibia,1962,
Niger,1962,0.53
Nigeria,1962,4.91
Nicaragua,1962,0.27
Netherlands,1962,14.65
Norway,1962,6.07
Nepal,1962,0.57
Nauru,1962,
New Zealand,1962,6.08
Oman,1962,
Pakistan,1962,4.31
Panama,1962,0.65
Peru,1962,3.29
Philippines,1962,4.95
Palau,1962,
Papua New Guinea,1962,0.26
Poland,1962,
Puerto Rico,1962,2.09
Portugal,1962,3.67
Paraguay,1962,
Qatar,1962,
Romania,1962,
Rwanda,1962,0.13
Saudi Arabia,1962,
Sudan,1962,1.54
Senegal,1962,1.09
Singapore,1962,0.83
Solomon Islands,1962,
Sierra Leone,1962,0.34
El Salvador,1962,
San Marino,1962,
Somalia,1962,0.2
Serbia,1962,
South Sudan,1962,
Suriname,1962,0.12
Slovenia,1962,
Sweden,1962,18.67
Eswatini,1962,0.05
Seychelles,1962,0.01
Chad,1962,0.36
Togo,1962,0.13
Thailand,1962,3.31
Tajikistan,1962,
Turkmenistan,1962,
Timor-Leste,1962,
Tonga,1962,
Trinidad and Tobago,1962,0.62
Tunisia,1962,
Turkey,1962,8.92
Tuvalu,1962,
Tanzania,1962,
Uganda,1962,0.45
Ukraine,1962,
Uruguay,1962,1.71
United States,1962,605.1
Uzbekistan,1962,
Vietnam,1962,
Vanuatu,1962,
Samoa,1962,
Kosovo,1962,
South Africa,1962,8.5
Zambia,1962,0.69
Zimbabwe,1962,1.12
Aruba,1963,
Afghanistan,1963,0.75
Angola,1963,
Albania,1963,
Andorra,1963,
United Arab Emirates,1963,
Argentina,1963,18.27
Armenia,1963,
Antigua and Barbuda,1963,
Australia,1963,21.54
Austria,1963,8.37
Azerbaijan,1963,
Burundi,1963,0.23
Belgium,1963,14.26
Benin,1963,0.25
Burkina Faso,1963,0.39
Bangladesh,1963,5.32
Bulgaria,1963,
Bahrain,1963,
Bosnia and Herzegovina,1963,
Belarus,1963,
Belize,1963,0.03
Bolivia,1963,0.48
Brazil,1963,23.29
Barbados,1963,
Bhutan,1963,
Botswana,1963,0.04
Central African Republic,1963,0.13
Canada,1963,45.03
Switzerland,1963,13.06
Chile,1963,5.67
China,1963,50.71
Cameroon,1963,0.72
Colombia,1963,4.84
Comoros,1963,
Costa Rica,1963,0.51
Cyprus,1963,
Czech Republic,1963,
Germany,1963,
Djibouti,1963,
Dominica,1963,
Denmark,1963,
Dominican Republic,1963,0.94
Algeria,1963,2.7
Ecuador,1963,1.82
Eritrea,1963,
Spain,1963,19.07
Estonia,1963,
Ethiopia,1963,
Finland,1963,6.89
Fiji,1963,0.13
France,1963,84.76
Gabon,1963,0.15
United Kingdom,1963,86.56
Georgia,1963,
Ghana,1963,1.54
Guinea,1963,
Guinea-Bissau,1963,
Equatorial Guinea,1963,0.01
Greece,1963,5.9
Grenada,1963,
Guatemala,1963,1.26
Guyana,1963,0.18
Honduras,1963,0.41
Croatia,1963,
Haiti,1963,0.29
Hungary,1963,
Indonesia,1963,
India,1963,48.42
Ireland,1963,2.43
Iraq,1963,1.98
Iceland,1963,0.34
Israel,1963,2.99
Italy,1963,57.71
Jamaica,1963,0.83
Jordan,1963,
Japan,1963,69.5
Kazakhstan,1963,
Kenya,1963,0.93
Cambodia,1963,0.73
Kiribati,1963,
Kuwait,1963,
Lebanon,1963,
Liberia,1963,
Libya,1963,
Sri Lanka,1963,1.24
Lesotho,1963,0.05
Lithuania,1963,
Luxembourg,1963,0.79
Latvia,1963,
Morocco,1963,2.66
Moldova,1963,
Madagascar,1963,0.76
Maldives,1963,
Mexico,1963,16.96
Marshall Islands,1963,
North Macedonia,1963,
Mali,1963,
Malta,1963,
Myanmar,1963,0.66
Montenegro,1963,
Mongolia,1963,
Mozambique,1963,
Mauritania,1963,0.17
Mauritius,1963,
Malawi,1963,0.19
Malaysia,1963,2.51
Namibia,1963,
Niger,1963,0.59
Nigeria,1963,5.17
Nicaragua,1963,0.29
Netherlands,1963,15.89
Norway,1963,6.51
Nepal,1963,0.5
Nauru,1963,
New Zealand,1963,6.64
Oman,1963,
Pakistan,1963,4.63
Panama,1963,0.72
Peru,1963,3.6
Philippines,1963,5.51
Palau,1963,
Papua New Guinea,1963,0.28
Poland,1963,
Puerto Rico,1963,2.33
Portugal,1963,3.91
Paraguay,1963,
Qatar,1963,
Romania,1963,
Rwanda,1963,0.13
Saudi Arabia,1963,
Sudan,1963,1.57
Senegal,1963,1.12
Singapore,1963,0.92
Solomon Islands,1963,
Sierra Leone,1963,0.35
El Salvador,1963,
San Marino,1963,
Somalia,1963,0.22
Serbia,1963,
South Sudan,1963,
Suriname,1963,0.13
Slovenia,1963,
Sweden,1963,20.2
Eswatini,1963,0.05
Seychelles,1963,0.01
Chad,1963,0.37
Togo,1963,0.14
Thailand,1963,3.54
Tajikistan,1963,
Turkmenistan,1963,
Timor-Leste,1963,
Tonga,1963,
Trinidad and Tobago,1963,0.68
Tunisia,1963,
Turkey,1963,10.36
Tuvalu,1963,
Tanzania,1963,
Uganda,1963,0.52
Ukraine,1963,
Uruguay,1963,1.54
United States,1963,638.6
Uzbekistan,1963,
Vietnam,1963,
Vanuatu,1963,
Samoa,1963,
Kosovo,1963,
South Africa,1963,9.42
Zambia,1963,0.72
Zimbabwe,1963,1.16
Aruba,1964,
Afghanistan,1964,0.8
Angola,1964,
Albania,1964,
Andorra,1964,
United Arab Emirates,1964,
Argentina,1964,25.61
Armenia,1964,
Antigua and Barbuda,1964,
Australia,1964,23.8
Austria,1964,9.17
Azerbaijan,1964,
Burundi,1964,0.26
Belgium,1964,15.96
Benin,1964,0.27
Burkina Faso,1964,0.41
Bangladesh,1964,5.39
Bulgaria,1964,
Bahrain,1964,
Bosnia and Herzegovina,1964,
Belarus,1964,
Belize,1964,0.04
Bolivia,1964,0.54
Brazil,1964,20.96
Barbados,1964,
Bhutan,1964,
Botswana,1964,0.04
Central African Republic,1964,0.14
Canada,1964,49.38
Switzerland,1964,14.48
Chile,1964,5.98
China,1964,59.71
Cameroon,1964,0.78
Colombia,1964,5.97
Comoros,1964,
Costa Rica,1964,0.54
Cyprus,1964,
Czech Republic,1964,
Germany,1964,
Djibouti,1964,
Dominica,1964,
Denmark,1964,
Dominican Republic,1964,1.03
Algeria,1964,2.91
Ecuador,1964,2.24
Eritrea,1964,
Spain,1964,21.34
Estonia,1964,
Ethiopia,1964,
Finland,1964,7.77
Fiji,1964,0.14
France,1964,94.01
Gabon,1964,0.22
United Kingdom,1964,94.41
Georgia,1964,
Ghana,1964,1.73
Guinea,1964,
Guinea-Bissau,1964,
Equatorial Guinea,1964,0.01
Greece,1964,6.67
Grenada,1964,
Guatemala,1964,1.3
Guyana,1964,0.19
Honduras,1964,0.46
Croatia,1964,
Haiti,1964,0.33
Hungary,1964,
Indonesia,1964,
India,1964,56.48
Ireland,1964,2.77
Iraq,1964,2.34
Iceland,1964,0.43
Israel,1964,3.41
Italy,1964,63.18
Jamaica,1964,0.9
Jordan,1964,
Japan,1964,81.75
Kazakhstan,1964,
Kenya,1964,1.0
Cambodia,1964,0.78
Kiribati,1964,
Kuwait,1964,
Lebanon,1964,
Liberia,1964,
Libya,1964,
Sri Lanka,1964,1.31
Lesotho,1964,0.05
Lithuania,1964,
Luxembourg,1964,0.9
Latvia,1964,
Morocco,1964,2.8
Moldova,1964,
Madagascar,1964,0.8
Maldives,1964,
Mexico,1964,20.08
Marshall Islands,1964,
North Macedonia,1964,
Mali,1964,
Malta,1964,
Myanmar,1964,0.48
Montenegro,1964,
Mongolia,1964,
Mozambique,1964,
Mauritania,1964,0.22
Mauritius,1964,
Malawi,1964,0.19
Malaysia,1964,2.67
Namibia,1964,
Niger,1964,0.58
Nigeria,1964,5.55
Nicaragua,1964,0.34
Netherlands,1964,18.7
Norway,1964,7.16
Nepal,1964,0.5
Nauru,1964,
New Zealand,1964,7.27
Oman,1964,
Pakistan,1964,5.2
Panama,1964,0.78
Peru,1964,4.36
Philippines,1964,5.95
Palau,1964,
Papua New Guinea,1964,0.31
Poland,1964,
Puerto Rico,1964,2.57
Portugal,1964,4.24
Paraguay,1964,
Qatar,1964,
Romania,1964,
Rwanda,1964,0.13
Saudi Arabia,1964,
Sudan,1964,1.61
Senegal,1964,1.19
Singapore,1964,0.89
Solomon Islands,1964,
Sierra Leone,1964,0.37
El Salvador,1964,
San Marino,1964,
Somalia,1964,0.23
Serbia,1964,
South Sudan,1964,
Suriname,1964,0.13
Slovenia,1964,
Sweden,1964,22.53
Eswatini,1964,0.06
Seychelles,1964,0.02
Chad,1964,0.39
Togo,1964,0.17
Thailand,1964,3.89
Tajikistan,1964,
Turkmenistan,1964,
Timor-Leste,1964,
Tonga,1964,
Trinidad and Tobago,1964,0.71
Tunisia,1964,
Turkey,1964,11.18
Tuvalu,1964,
Tanzania,1964,
Uganda,1964,0.59
Ukraine,1964,
Uruguay,1964,1.98
United States,1964,685.8
Uzbekistan,1964,
Vietnam,1964,
Vanuatu,1964,
Samoa,1964,
Kosovo,1964,
South Africa,1964,10.37
Zambia,1964,0.84
Zimbabwe,1964,1.22
Aruba,1965,
Afghanistan,1965,1.01
Angola,1965,
Albania,1965,
Andorra,1965,
United Arab Emirates,1965,
Argentina,1965,28.34
Armenia,1965,
Antigua and Barbuda,1965,
Australia,1965,25.98
Austria,1965,9.99
Azerbaijan,1965,
Burundi,1965,0.16
Belgium,1965,17.37
Benin,1965,0.29
Burkina Faso,1965,0.42
Bangladesh,1965,5.91
Bulgaria,1965,
Bahrain,1965,
Bosnia and Herzegovina,1965,
Belarus,1965,
Belize,1965,0.04
Bolivia,1965,0.6
Brazil,1965,22.47
Barbados,1965,
Bhutan,1965,
Botswana,1965,0.05
Central African Republic,1965,0.15
Canada,1965,54.52
Switzerland,1965,15.35
Chile,1965,6.03
China,1965,70.44
Cameroon,1965,0.81
Colombia,1965,5.76
Comoros,1965,
Costa Rica,1965,0.59
Cyprus,1965,
Czech Republic,1965,
Germany,1965,
Djibouti,1965,
Dominica,1965,
Denmark,1965,
Dominican Republic,1965,0.89
Algeria,1965,3.14
Ecuador,1965,2.39
Eritrea,1965,
Spain,1965,24.76
Estonia,1965,
Ethiopia,1965,
Finland,1965,8.59
Fiji,1965,0.15
France,1965,101.54
Gabon,1965,0.23
United Kingdom,1965,101.82
Georgia,1965,
Ghana,1965,2.05
Guinea,1965,
Guinea-Bissau,1965,
Equatorial Guinea,1965,0.06
Greece,1965,7.69
Grenada,1965,
Guatemala,1965,1.33
Guyana,1965,0.21
Honduras,1965,0.51
Croatia,1965,
Haiti,1965,0.35
Hungary,1965,
Indonesia,1965,
India,1965,59.55
Ireland,1965,2.95
Iraq,1965,
Iceland,1965,0.52
Israel,1965,3.66
Italy,1965,67.98
Jamaica,1965,0.97
Jordan,1965,0.6
Japan,1965,90.95
Kazakhstan,1965,
Kenya,1965,1.0
Cambodia,1965,0.87
Kiribati,1965,
Kuwait,1965,2.1
Lebanon,1965,
Liberia,1965,
Libya,1965,
Sri Lanka,1965,1.7
Lesotho,1965,0.05
Lithuania,1965,
Luxembourg,1965,0.92
Latvia,1965,
Morocco,1965,2.95
Moldova,1965,
Madagascar,1965,0.83
Maldives,1965,
Mexico,1965,21.84
Marshall Islands,1965,
North Macedonia,1965,
Mali,1965,
Malta,1965,
Myanmar,1965,0.4
Montenegro,1965,
Mongolia,1965,
Mozambique,1965,
Mauritania,1965,0.26
Mauritius,1965,
Malawi,1965,0.23
Malaysia,1965,2.96
Namibia,1965,
Niger,1965,0.67
Nigeria,1965,5.87
Nicaragua,1965,0.57
Netherlands,1965,21.0
Norway,1965,8.06
Nepal,1965,0.74
Nauru,1965,
New Zealand,1965,5.65
Oman,1965,0.06
Pakistan,1965,5.93
Panama,1965,0.85
Peru,1965,5.17
Philippines,1965,6.52
Palau,1965,
Papua New Guinea,1965,0.34
Poland,1965,
Puerto Rico,1965,2.88
Portugal,1965,4.69
Paraguay,1965,0.44
Qatar,1965,
Romania,1965,
Rwanda,1965,0.15
Saudi Arabia,1965,
Sudan,1965,1.68
Senegal,1965,1.21
Singapore,1965,0.97
Solomon Islands,1965,
Sierra Leone,1965,0.36
El Salvador,1965,0.88
San Marino,1965,
Somalia,1965,0.24
Serbia,1965,
South Sudan,1965,
Suriname,1965,0.15
Slovenia,1965,
Sweden,1965,24.8
Eswatini,1965,0.07
Seychelles,1965,0.02
Chad,1965,0.42
Togo,1965,0.19
Thailand,1965,4.39
Tajikistan,1965,
Turkmenistan,1965,
Timor-Leste,1965,
Tonga,1965,
Trinidad and Tobago,1965,0.74
Tunisia,1965,0.99
Turkey,1965,11.97
Tuvalu,1965,
Tanzania,1965,
Uganda,1965,0.88
Ukraine,1965,
Uruguay,1965,1.89
United States,1965,743.7
Uzbekistan,1965,
Vietnam,1965,
Vanuatu,1965,
Samoa,1965,
Kosovo,1965,
South Africa,1965,11.33
Zambia,1965,1.08
Zimbabwe,1965,1.31
Aruba,1966,
Afghanistan,1966,1.4
Angola,1966,
Albania,1966,
Andorra,1966,
United Arab Emirates,1966,
Argentina,1966,28.63
Armenia,1966,
Antigua and Barbuda,1966,
Australia,1966,27.31
Austria,1966,10.89
Azerbaijan,1966,
Burundi,1966,0.17
Belgium,1966,18.65
Benin,1966,0.3
Burkina Faso,1966,0.43
Bangladesh,1966,6.44
Bulgaria,1966,
Bahrain,1966,
Bosnia and Herzegovina,1966,
Belarus,1966,
Belize,1966,0.04
Bolivia,1966,0.67
Brazil,1966,28.28
Barbados,1966,
Bhutan,1966,
Botswana,1966,0.05
Central African Republic,1966,0.16
Canada,1966,61.09
Switzerland,1966,16.48
Chile,1966,7.07
China,1966,76.72
Cameroon,1966,0.85
Colombia,1966,5.43
Comoros,1966,
Costa Rica,1966,0.65
Cyprus,1966,
Czech Republic,1966,
Germany,1966,
Djibouti,1966,
Dominica,1966,
Denmark,1966,11.93
Dominican Republic,1966,0.98
Algeria,1966,3.04
Ecuador,1966,2.43
Eritrea,1966,
Spain,1966,28.72
Estonia,1966,
Ethiopia,1966,
Finland,1966,9.21
Fiji,1966,0.15
France,1966,110.05
Gabon,1966,0.25
United Kingdom,1966,108.57
Georgia,1966,
Ghana,1966,2.13
Guinea,1966,
Guinea-Bissau,1966,
Equatorial Guinea,1966,0.07
Greece,1966,8.59
Grenada,1966,
Guatemala,1966,1.39
Guyana,1966,0.23
Honduras,1966,0.55
Croatia,1966,
Haiti,1966,0.37
Hungary,1966,
Indonesia,1966,
India,1966,45.87
Ireland,1966,3.1
Iraq,1966,
Iceland,1966,0.63
Israel,1966,3.98
Italy,1966,73.65
Jamaica,1966,1.1
Jordan,1966,0.66
Japan,1966,105.63
Kazakhstan,1966,
Kenya,1966,1.16
Cambodia,1966,0.91
Kiribati,1966,
Kuwait,1966,2.39
Lebanon,1966,
Liberia,1966,
Libya,1966,
Sri Lanka,1966,1.75
Lesotho,1966,0.06
Lithuania,1966,
Luxembourg,1966,0.97
Latvia,1966,
Morocco,1966,2.88
Moldova,1966,
Madagascar,1966,0.9
Maldives,1966,
Mexico,1966,24.32
Marshall Islands,1966,
North Macedonia,1966,
Mali,1966,
Malta,1966,
Myanmar,1966,0.32
Montenegro,1966,
Mongolia,1966,
Mozambique,1966,
Mauritania,1966,0.27
Mauritius,1966,
Malawi,1966,0.26
Malaysia,1966,3.14
Namibia,1966,
Niger,1966,0.7
Nigeria,1966,6.37
Nicaragua,1966,0.61
Netherlands,1966,22.87
Norway,1966,8.7
Nepal,1966,0.91
Nauru,1966,
New Zealand,1966,5.86
Oman,1966,0.07
Pakistan,1966,6.56
Panama,1966,0.93
Peru,1966,6.11
Philippines,1966,7.19
Palau,1966,
Papua New Guinea,1966,0.39
Poland,1966,
Puerto Rico,1966,3.17
Portugal,1966,5.14
Paraguay,1966,0.47
Qatar,1966,
Romania,1966,
Rwanda,1966,0.12
Saudi Arabia,1966,
Sudan,1966,1.72
Senegal,1966,1.25
Singapore,1966,1.1
Solomon Islands,1966,
Sierra Leone,1966,0.38
El Salvador,1966,0.93
San Marino,1966,
Somalia,1966,0.26
Serbia,1966,
South Sudan,1966,
Suriname,1966,0.19
Slovenia,1966,
Sweden,1966,26.97
Eswatini,1966,0.08
Seychelles,1966,0.02
Chad,1966,0.43
Togo,1966,0.22
Thailand,1966,5.28
Tajikistan,1966,
Turkmenistan,1966,
Timor-Leste,1966,
Tonga,1966,
Trinidad and Tobago,1966,0.72
Tunisia,1966,1.04
Turkey,1966,14.1
Tuvalu,1966,
Tanzania,1966,
Uganda,1966,0.93
Ukraine,1966,
Uruguay,1966,1.81
United States,1966,815.0
Uzbekistan,1966,
Vietnam,1966,
Vanuatu,1966,
Samoa,1966,
Kosovo,1966,
South Africa,1966,12.35
Zambia,1966,1.26
Zimbabwe,1966,1.28
Aruba,1967,
Afghanistan,1967,1.67
Angola,1967,
Albania,1967,
Andorra,1967,
United Arab Emirates,1967,
Argentina,1967,24.26
Armenia,1967,
Antigua and Barbuda,1967,
Australia,1967,30.44
Austria,1967,11.58
Azerbaijan,1967,
Burundi,1967,0.18
Belgium,1967,19.99
Benin,1967,0.31
Burkina Faso,1967,0.45
Bangladesh,1967,7.25
Bulgaria,1967,
Bahrain,1967,
Bosnia and Herzegovina,1967,
Belarus,1967,
Belize,1967,0.05
Bolivia,1967,0.76
Brazil,1967,31.09
Barbados,1967,
Bhutan,1967,
Botswana,1967,0.06
Central African Republic,1967,0.16
Canada,1967,65.67
Switzerland,1967,17.74
Chile,1967,7.01
China,1967,72.88
Cameroon,1967,0.94
Colombia,1967,5.83
Comoros,1967,
Costa Rica,1967,0.7
Cyprus,1967,
Czech Republic,1967,
Germany,1967,
Djibouti,1967,
Dominica,1967,
Denmark,1967,13.06
Dominican Republic,1967,1.03
Algeria,1967,3.37
Ecuador,1967,2.55
Eritrea,1967,
Spain,1967,31.65
